「そっか，そっかぁ。ボク，とーさまがはじめてなんだぁ......」	「啊啊...是这样呢，我就这样把初吻献给了父亲大人...」
「生門から入っても壊滅するから，ゆっくり死んで行ってね♪」	「就算从生门进去也会迎来毁灭的结局，就这样慢慢地去死吧♪」
「あ，うん。やっぱりそう来たか」	「啊，嗯...果然是这样来了啊」
「......だからそっちに伏兵置いたわけだけど」	「...所以我才把伏兵放在了那里」
「相手の動きが予測できるなら，兵力の多寡にかかわらずこっちが有利だよね」	「如果能预测对方的动向的话，不管兵力多寡，这边都是有利的」
「......スパロボで敵増援の位置とタイミングが分かっているようなものだし」	「...就用超级机器人来了解敌人增援的位置和时机好了」
「あ，うん。なんか上手くいったみたい」	「啊，嗯...果然是这样来了啊」
「......兵の配置を間違えただけなんだけどなぁ」	「...只是兵的配置弄错了而已啊」
「え？　え？　なんであんなとこで戦闘が起こってるの？」	「诶诶？为什么在那样的地方发生战斗？」
「ボクがあっちに部隊を伏せておいたって？　......したっけ，そんなこと？」	「因为我把部队伏在那边了...做了吗，那样的事？」
「あ，何だかわからないけど敵さんが混乱してる」	「啊，不知道怎么回事，敌人的阵容好像发生了混乱...」
「おっかしいなぁ。特に何もしてないんだけど」	「好可怕啊，虽然我也没有做什么特别的事情」
「別に策を練れないわけじゃないんだ」	「并不是没有别的办法」
「大抵の場合，ボクが突っ込んだ方が手早いってだけで」	「不过一般情况下，还是说我亲自突入的话要更快一些」
「この%CALLNAME%がただの猪武者だと思ったら大間違いだい」	「如果觉得我只是个无脑的莽夫那可就大错特错了！」
「......まあ，突撃が好きなのは否定しないけど」	「...嘛，虽然不否认我的确喜欢冲锋」
「こっちの武威が高いと」	「如果单纯只是凭着我的武力强大这点」
「勝手にボクが策略下手だと思ってくれるからやりやすいんだよなぁ」	「来擅自断定我在策略方面很弱的话，那可是很容易熟的哦？」
「わ，びっくり」	「哇，吓了一跳」
「まさか教本通りにやった”策に引っ掛かったフリ”が通用するなんて......」	「没想到按照教条上所说的“假装被策略牵着鼻子走”什么的竟然真的能奏效...」
「相手の策の予想はできなくとも」	「即使不能预测对方的对策」
「堅実に軍を運用すれば案外奇手って防げるものなんだよね......」	「如果能踏实地运用军队的话，也意外的能防止奇手...」
「敵の策を想定し，あらかじめ対策を練っておく」	「设想敌人的计策，再事先研究对策」
「基本中の基本だね」	「这可是基本中的基本啊」
「......まあ，相手の策が分からないから。片っ端から対策しておいたんだけど」	「因为不知道对方的策略。我从一开始就采取了对策...」
「このボク相手にそんな策が通じると思ったの？」	「你觉得这样的策略对我来说行得通吗？」
「対策してるに決まってるじゃん」	「对策已经决定好了」
ジャーンジャーン	锵锵锵———————
銅鑼の音と共にあちこちから%CALLNAME%の軍旗がはためき，敵軍を包囲する	伴随着震耳欲聋的锣声，%CALLNAME%的军旗从各处飘扬，将敌军包围起来
「やーい，ばーかばーか」	「喂，笨蛋笨蛋」
「ボクがそんな策に，手を打ってないわけがないじゃないか」	「我怎么可能会不对这样的计策进行设防呢？」
「なんなら　げぇ，CALLNAME%！　とか怯えてくれてもいいんだよ？」	「就算你们现在摆出些“什么嘛好厉害，%CALLNAME%！”之类的惊慌样子也是没有关系的哟？」
「あ，うん。その策使うなら，やっぱりそこが本陣だよね」	「啊...如果对方使用那个策略的话，果然那里才是本阵吧」
「......ま，分かっていたからそこの近くの川」	「...嘛，因为知道那边附近有条河」
「上流で堰き止めておいたんだけど」	「虽然被从上游截断了」
「え，罠？　何時？　......ふっふっふ。ボクの目にかかればそんなのコドモダマシさっ！」	「诶，陷阱？什么时候？...呼呼，早就已经看破了哦」
%CALLNAME%の目は泳いでいる	%CALLNAME%的目光有些游移
「あ，なんか敵将が吃驚してる」	「啊，总觉得敌将很吃惊」
「良く分かんないけど，このまま突撃すればいいっぽい」	「虽然不太清楚，但只要这样冲锋就好了」
「皆，行くよ！　ごー！」	「全军出击，上！」
敵将の策は，%CALLNAME%に理解されることさえないまま木端微塵に粉砕された	敌将的计策，在连%CALLNAME%都不理解的情况下，就这样被粉碎了
「なんか知らないけど，敵っぽい小勢が目の前にいる」	「虽然不知道为什么，但是眼前有一支看起来像是敌人的小股部队...」
「こっちは道に迷っただけで，そもそもここ，主戦場じゃないのに」	「我只是迷路了，而且本来这里就不是主战场」
「ま，いっか。......殺っちゃえ♪」	「啊，算了...直接杀了他们♪」
「総員，小細工ごときに怯むな！」	「全体人员，不要害怕那些小伎俩！」
「このボクが率いる軍勢が，そうそう破れるわけがないっ！」	「我所率领的军队，是不可能那么被破的！」
策に浮足立った軍勢が，%CALLNAME%の根拠皆無の檄により統制を取り戻す	在策略上动摇的军队，由于%CALLNAME%毫无根据的命令，就这样重新取回了控制权
既に%CALLNAME%の雷名は，小賢しい策を上回る価値を持っているのだ	%CALLNAME%如雷贯耳的声名，已经有超过局部策略的战略价值
「総員退却！　目標，敵本陣！」	「全体撤退！目标，敌本阵！」
......退却とはなんであったか	...所以这真的是撤退吗？
%CALLNAME%の配下たちは首をかしげながらも	%CALLNAME%的部下们虽然不解
一振りで部隊を壊滅させる指揮官に追従し，戦果を挙げていく	但还是随着将军的一挥之下，追随着她一同取得了战果
「退却？　却下！　下がったらボクが斬る」	「退却？驳回！敢退下的胆小鬼就由我来亲自杀掉」
「全軍突撃！　ボクに殺されるか，敵兵殺して生き残るか，好きな方を選べ！」	「全军突击！是被我杀死，还是通过杀敌证明自己有资格活下去？选择自己的命运吧！」
敵の術中にはまったまま死ぬ気で敵陣に斬り込むことと	是死气沉沉地杀入敌阵，死于奋战之中
軍勢全員で%CALLNAME%一人に逆らうこと	还是军势全员一同对抗%CALLNAME%一人
どちらが生き残る可能性が高いかなど，明白である	哪一方生存的可能性更高，不言而喻
無双の武人の非情な命令に，%CALLNAME%の配下たちは悲鳴とも怨嗟ともつかぬ雄叫びをあげ	面对无双武人的无情命令，%CALLNAME%的部下们只能发出悲愤的呐喊
死兵となって敵陣へと斬り込んでいく	随后就这般化作无惧生死的杀戮机器，直接突入了地震
「突っ込め，突貫，突撃！　全軍，ボクに続けぇっ！！」	「冲锋，突击，突击！全军，给我继续！！」
「ふっふ～ん♪　小細工なんかしてるから，こーやって簡単にぶち抜かれちゃうんだっ！」	「呵呵~♪小聪明什么的，这样做就很容易的被打穿了！」
「賢しらな小細工ごとき，踏みつぶせばそれで済むことっ！」	「像聪明的小玩具一样，只要踩坏了就没问题了！」
「全軍，隊列を崩すな！　このままぶち抜けっ！！」	「全军，不要破坏阵型！就这样冲出去！！」
「大将首さえ取れば戦術なんざ無視して構わない！　どけぇぇぇっ！」	「取得大将的首级，就可以无视他们的战术！只要这么做就好了！」
半ば音を置き去りにした%CALLNAME%の一撃が，部隊ごと敵指揮官の思惑を粉砕する	%CALLNAME%的一击使得一半的人都欢呼起来，敌方各部队指挥官的意图就这么被粉碎了
圧倒的な暴力の前には，常人の集団を用いた戦法は意味を持ちえないのだ	在压倒性的暴力面前，使用常人集团的战法是没有意义的
「そ・こ・かぁぁぁぁぁっ！」	「那里...给我去吧啊啊啊啊！！」
全力で投げつけられた%CALLNAME%の槍が，攻城兵器ごと敵指揮官部隊を吹き飛ばす	被全力投掷的%CALLNAME%之枪，将敌方指挥官部队连同攻城兵器一同击飞出去
人，馬，荷駄の区別なく天へと放り出される非常識な事態の前には	在人马牲畜都被这般不分青红皂白地被抛到天上的非常识的事态面前
いかなる指揮官であっても，まともに部隊を運用することは不可能であった	无论是什么样的指挥官，都不可能认真地运用部队
動揺し，指揮を受けられない軍団へと駄目押しに放たれた第二撃によって，	由于向动摇，没有指挥的军团发出了无可奈何的第二击，
敵軍の計略は完全に無意味化されるのであった	敌军的计谋完全被无意义化了
「小細工ごときでボクを止められると思うな！　どけぇぇっ！」	「别以为能用小伎俩阻止我！滚开！」
風どころか音より速い%CALLNAME%の連撃が，敵部隊を完膚なきまでに壊乱させ	%CALLNAME%的连击速度已然超越音速，眨眼间数百记引发音爆炸响的暴击，就这般使得敌方部队彻底崩溃
計略を無意味化させていく	所采用的策略也被彻底无意义化了
極めた個人の武は，戦術，戦略に勝るものなのである	属于个人的极端武力，就这般胜过了一切的战术与谋略
「―――――っ！」	「――――！」
物も言わずに振るわれた%CALLNAME%の武器が天を，地を，大気を破砕する	%CALLNAME%挥舞的兵器，引起了天崩地裂的异象
音を，風を，稲妻を置き去りにし。光にさえ迫らんとする超神速の一撃が	在风暴与闪电之前到来的，连光都迫近的超神速的一击
大気との摩擦で莫大な熱と光を放ち，耳を劈く轟音でもって敵部隊を威圧する	猛烈的一击在与大气的摩擦中放出巨大的热和光，以震耳欲聋的轰鸣声威压着敌方部队
熱波による上昇気流が短期間のうちに莫大な量の雲を上空に呼び込み，未曽有の豪雨を招来する	热浪引起的上升气流在短时间内将上空的云层压缩成块，导致了前所未有的巨大暴雨
人どころか大地にさえ当たっていない一撃で天候をも変えてみせた%CALLNAME%の前に	别说人了，即使是大地也未曾命中，稍微用力地挥手便改变了天气
態々戦いを挑もうとする兵士などいるわけもない	在这般强大的存在面前，没有一个士兵想与之为敌
敵味方が呆然と立ち尽くす中	敌我呆然伫立
敵指揮官がどんな思惑を持っていたかなど，もはや誰も気にしようとはしなかった	至于敌人指挥官有什么样的想法，已经没有人在意了
「あれ？　このセリフが出るのっておかしいよ。貫計(武闘)の記述がおかしいんじゃないかな」	「咦？这种台词说出来的话会感觉很奇怪？可是贯计(武闘)这种东西的难道就不奇怪了吗」
「とーさまが待ってるんだ，絶対回家んだ！　こんなのなんてことないやいっ！」	「父亲大人在等我，所以我一定要回家！怎么可能就这样败在这里！」
「舐めるなっ！　とーさまとボクの”らぶらぶぱわー”の前に，そんな小細工が通用するかぁっ！！」	「别小看我！在爸爸和我的“爱之力量”面前，这样的小伎俩可是无法奏效的！！」
「とーさまが待ってるのに無様を晒せるかっ！」	「父亲大人在等我，怎么可能就这样败在这里！」
「全軍突貫，ボクが軍鋒を行く！」	「我行军锋，全军突击！」
「小賢しい細工なんざ......このままブチぬけぇぇぇぇっ！」	「真是聪明的小伎俩啊...就这样留在这里吧！」
「とーさまへの愛とこの剣にかけて！」	「就用对父亲大人的爱和这把剑！」
「小難しい策なんかぶっ潰してやるんだからっ！」	「把你们这些家伙和这小小技俩全部都摧毁掉！」
「回家んだ，またとーさまに愛してもらうんだ！」	「回了家，就可以享受父亲大人的宠爱了！」
「こんなところで，死ねるかぁっ！」	「怎么可能会死在这种地方！」
裂帛の気合と共に投擲された%CALLNAME%の槍が	裹挟着裂帛的气势一同被投掷而出的%CALLNAME%之枪
その馬鹿げた速度と質量によって地表を破砕し	以胡闹般的速度和质量破坏了地表
敵陣の最奥で莫大な土砂を跳ね上げる	直接贯穿至敌方阵地的最深处，掀起了遮天蔽日的土沙
無数に撥ね飛ぶ石により敵兵が次々と打ち抜かれ，倒れ伏し	敌兵被四散的飞沙走石挨个击倒在地
巻き上げられた砂塵が指揮官の視界を完全に覆い隠す	卷起的沙尘彻底掩盖了指挥官的视野
最早敵方に作戦の遂行など不可能であった	先前对敌方的作战计划已被事实证明是不可能的
火事場の馬鹿力か，本当に%CALLNAME:MASTER%への愛情が実現したものなのかはさておき	是本身就具备着这胡闹般的力量，还是真的是因对%CALLNAME:MASTER%的爱情而创造出的惊人奇迹姑且不论
敵軍の策が崩壊したのは間違いないようだ	反正敌军的策略肯定是彻底崩溃了
「とーさまのところに一番乗りするんだから！」	「我要第一个到达父亲大人的身边！」
「そんなややこしい作戦，一々構っていられるかぁ！」	「只是这么简单的策略，不知你能否应付得来！」
「戟に炎や誇りを纏うような器用な真似はできないけど」	「虽然不能灵巧地模仿着他，在戟上缠绕着火焰与武将的骄傲」
「とーさまへの愛情ならいつだって全開だいっ！」	「但只要凭着对父亲大人的爱，无论是在什么时候都可以全开！」
「策でボクを止められると思うなっ！」	「别以为用计策就能阻止我！」
「なんか羽がいっぱいついた女の人に教わったこの技」	「从长满翅膀的女人那里学到的这个技能」
「雷出せる神通力が無くとも，とーさまへのらぶらぶぱわーがあれば！」	「即使没有呼风唤雨的神通之力，只要有对父亲大人先生的爱之力量...就够了！」
「やっぱこの武器使うなら人皮でできた仮面でも被った方がいいのかなぁ」	「果然使用这个武器的话，还是要戴上人皮做的面具比较好啊」
「でも，流石にそれじゃぁとーさまも引くか......も......？」	「但是，这样的话也会吸引父亲大人...？」
「いや，とーさまも倫理観が相当にアレだし，案外......」	「不，父亲大人的伦理观也是相当差劲的，意外地重合了...」
%CALLNAME%は1800年ばかり未来予知したネタについて，真剣に悩んでいる	%CALLNAME%因脑中莫名浮现的，本应存在于千年后的未来的段子而认真地苦恼着
「あちゃぁ，やっちゃったなぁ」	「啊，搞砸了」
「自軍もまともに統率できないんじゃぁ，とーさまに合わせる顔もないよ」	「即使是自军也没能好好统率啊，就连和父亲大人见面的脸都没有...」
「うーん，まさかお館様がやられちゃうなんて」	「嗯，难道是主君大人被打败了吗？」
「とーさまのことだから，無体な扱いはしていないと......あ，いや。大分心配だなぁ......」	「因为是“父亲大人”，所以应该不会粗鲁地对待...啊，不，还是好担心啊...」
「ん，とーさまにそこまで言われちゃ仕方がないや」	「嗯，既然父亲大人说了那我也没有什么办法」
「これからはよろしくね，とーさま♪」	「那么今后也请多多指教了哦♪」
「......ごめん，とーさま」	「...对不起，父亲大人」
「いくらとーさまの頼みでも，やっぱり譲っちゃいけないものってあると思うんだ」	「就算是父亲大人的请求，果然不能让步的东西还是有的」
「とーさまの娘が尻軽の裏切り者だなんて。ボク，絶対いやだもの......」	「父亲大人的女儿竟然是轻浮的叛徒，这种事情我绝对不喜欢...」
「え，放逐されるの？　あ，うーん。そうだね」	「诶，要被放逐吗？啊，嗯...明白了...」
「ほっとしたような，寂しいような，悔しいような......」	「感觉好像松了一口气，但心里却又寂寞又不甘心...」
「血を分けた娘だろーとさっくり投獄」	「喂喂...是亲生女儿吧」
「やっぱりとーさま。公私の区別はちゃんとつけてるんだなぁ」	「果然是父亲大人呢，对公事与私事还是分得很清楚啊...」
「いや，ま。乱世の習いだし，特段恨み言は言わないけどさ」	「不，没有哦，因为这是乱世的习惯，所以说...我不会有什么太多的怨恨」
「ちょっと寂しいかな。あはは」	「但还是会感觉...有点寂寞吧，哈哈...」
%CALLNAME%はそう言って乾いた笑いを上げ，抵抗するでもなく淡々と首切り役の元へと連れられて行った	%CALLNAME%轻声笑着，并没有做些什么抵抗，就这般淡然地被带到了刑场
首を落とされる段になっても平然と，従容としたその振る舞いは	即使到了将要被砍下脑袋的阶段，她也依然从容不迫
まさに武人のそれとして語り草になったという	据说作为一名武士，后来的她已然成为民间的传说...
「あはは......ボクはここまでかぁ」	「啊哈哈...我就这样到此为止了吗？」
「とーさまは，無事かな。無事だよね。......無事に決まってる」	「不知道父亲大人是否平安无事...啊啊...不，他吉人自有天相...肯定不会有事的」
「ごめんなさい，とーさま。生身ではこれ以上一緒にいられないみたいです」	「但是...还是对不起，父亲大人，活着的时候，已经不能再在一起了」
「でも大丈夫。%CALLNAME%は魂魄のみとなろうと，鬼となろうと，魔物となり果てようと」	「但是，没关系哦。%CALLNAME%就算变成魂魄也好，化身恶鬼也好，转生成魔物也罢」
「とーさま，あなたの御傍に......」	「只要能够陪伴在父亲大人身边...」
「こいつも乱世の習い，ショッギョ・ムッジョってやつかぁ」	「这就是所谓的乱世啊...诸行无常」
「それじゃ，ま......サヨナラ！」	「那么，就这样吧...再见了！」
%CALLNAME%は爆裂四散はしなかったが，しめやかに最期を迎えた	并没有四散爆裂之类异象，%CALLNAME%优雅地迎接了自己的凋零
「あちゃ，ここまでか」	「啊...我就这样，要到此为止了吗？」
「ま，いいや。折角だし，最後まで暴れようかな」	「但是即使是我，也有不能放弃的东西，所以...」
「ちょっと楽しみだしね」	「就让我在生命的尽头，最后再盛放一次吧...」
「......文字通り，力尽きるまで　斬りあうってのも」	「生如樱花，死亦绚烂」
%CALLNAME%は降伏の勧告に応じることもなく，最期まで戦った	%CALLNAME%没有接受投降的劝告，就这样战斗到了最后
その結果が戦局を揺るがすことは無かったが，	虽然最终的结果也并没有动摇战局
彼女の苛烈な最期は史書の中で後々まで語られ	但她惨烈的临终，必然会在史书上留下浓墨重彩的一笔
人々の記憶に刻まれることとなった	也深深地刻印在后世人们的记忆中
「え，いいの？　多分ボク，またとーさまと戦うことになるけど」	「嗯，可以吗？也许我会和父亲大人再次兵戎相见...」
「......いや，ま。乱世の習いといえばそんなものかもしれないけど，さ」	「...不，算了。说起乱世的话，也许本来就应该是那样的」
「え？　とーさまと一緒の陣営に来いって？」	「欸？要加入父亲大人的阵营吗？」
「そりゃ願ったかなりだよ，おっけー♪」	「那是我许的愿望哦，好开心♪」
「ごめんなさい，とーさま。お仕えできません」	「对不起，父亲大人，我无法选择您作为侍奉的主君」
「やっぱさくっと二君に使える様な振る舞いはマズいと思うんだ」	「毕竟，我觉得给父亲大人带来麻烦什么的事情...是不好的」
「とーさまの娘が倫理観に乏しいなんて話になったら，とーさまに不利益だもの」	「如果父亲大人的女儿缺乏伦理观这种事情传出去的话，对爸爸的名声也是不利的」
「......ところで，なんで胡乱な目でこっちを見てるのさ」	「...诶，我说的话很好笑吗？为什么用那种眼神看着这边嘛」
「ボクにだって倫理観くらいあるよ？」	「原来我也有伦理观...什么的？」
「え？　投獄？」	「诶？下狱？」
「うろちょろされると困るって程度に評価されてると喜ぶべきか」	「被评价为除了关起来外其他的做法都会让人困扰，嗯...我应该高兴吗？」
「登用に値しないと見なされてると嘆くべきか」	「应该感叹于自己被认为是不值得录用的角色这种事情吗？」
「反応に困るなぁ」	「不知道该作何反应呢...」
「......まさか，牢に繋いで調教したいだけだったりしないよね？」	「...还是说，爸爸单纯只是想把我关在牢房里调教嘛？」
