「えっと、初めまして。貴方がボクのとーさまなの？」	「啊，初次见面，你就是我的父亲吗？」
%CALLNAME%は頭上で鉄球を高速で回転させつつ、%CALLNAME:MASTER%を真剣に見つめている	%CALLNAME%认真地凝视着%CALLNAME:MASTER%，同时也将铁球举过头顶并高速地旋转着
「どーしてもこの武器振り回してると、あの人と比較されるんだけど」	「不管怎样，挥舞这种武器的话...感觉会被和西边大陆在三国时期的那位强者相比较呢」
「何時か強くなって、ボクこそがこの武器に相応しいって認めさせてやるんだから！」	「但无论如何，总有一天我会变得更强，迟早会让他们都承认，我才是最适合这把武器的！」
「変則的な武器だから、ちょっと防ぎにくいかもしれないけど」	「因为是不规则的武器，说不定会稍微有点难以防御啦...」
「だからこそ、とーさまも身を持って覚えておいた方がいいんじゃないかな」	「不过正因为如此，我也希望爸爸能够记住这一点」
「敵さんがこれ以上にトンチキな武器を振り回さない保証なんてないんだし」	「毕竟啊，爸爸也无法保证敌人不会使用比这更致命的武器，不是吗？」
「混合燃料が切れてもダメ。刃の締め付けが強すぎても、弱すぎてもダメ」	「混合燃料用完了不行，刀刃的强度太强或是太弱也不行...」
「刃の向きが違ってもアウト。……あーもー、ほんとにめんどくさい武器だなぁ」	「刀刃的方向不同也会导致出局...啊，真是把麻烦的武器啊」
「……一手ご指南お願いします」	「...请指导我吧」
そう言って武器を構える%CALLNAME%の表情は、ひどく真剣だ	那样说着并拿起了武器的%CALLNAME%挂上了非常认真的表情
「ひっさつ、%CALLNAME%ちゃんクラッシュっ！」	「一击必杀———%CALLNAME%酱要上了哦！」
トンチキな名前とは裏腹に、%CALLNAME%の剣筋はひどく鋭い	与看似冒失的表象相反，%CALLNAME%的剑筋十分尖锐
「さーとーさま、かくごー！」	「父——亲——大——人——觉悟吧！」
只の訓練だったはずの打ち合いは、今や実戦さながらの様相を呈している	本来只是一场训练，如今却呈现出了一场真正实战的面貌
%CALLNAME%の脳内辞書には、手加減という単語が存在していないようだ。落丁である	在%CALLNAME%的脑内词典里，似乎不存在手下留情这个单词
「さすがとーさま。次はボクが一本取ってやるんだから！」	「不愧是爸爸，下次让我也用这个来吧！」
「踏込が足りん！」	「有破绽！」
「……とかいえば、割となんでも斬り払える気がするなぁ」	「...不过话说回来，我感觉我现在简直可以斩断一切啊」
どうにもこうにも。%CALLNAME%は異界の法則に思いをはせているようだ	无论如何。 %CALLNAME%的思维此刻似乎是在按照另一个世界的法则来思考着的
「むー、とーさまずるい！　ボクの苦手な間合いばっかり狙って……」	「唔，好狡猾！专门就只抓住我不擅长的角度进攻什么的...」
%CALLNAME:MASTER%の戦法に、%CALLNAME%は頬を膨らませて抗議している	%CALLNAME%鼓起脸颊,抗议着%CALLNAME:MASTER%的战术
とはいえ、武器の間合いを意識させる%CALLNAME:MASTER%の”教育”に不満があるわけでもなさそうだ	不过虽然嘴上是这么说着，但%CALLNAME%显然也并不是对于让她意识到武器本身威力的最佳发挥距离与角度以及弱点的%CALLNAME:MASTER%的教育有什么不满
上目使いに%CALLNAME:MASTER%を睨ねつける%CALLNAME%の表情は、真剣そのものである	%CALLNAME%注视着%CALLNAME:MASTER%，脸上的表情逐渐变得愈发认真起来
「いくよとーさま。やー、とー」	「那么，要上了哦，爸爸」
気の抜ける掛け声とは裏腹に、%CALLNAME%の振るう武器は随分と鋭い	与那显得似乎有些泄气的口号相反，%CALLNAME%挥舞武器的气势相当锐利
「とーさま、けーこつけてくださいな♪」	「爸爸，就这样攻过来吧~♪」
「うぅ、やっぱりとーさまの方が間合いが広いや」	「嗯，果然还是父亲大人的技术更加厉害一点啊」
「いや、この時点でボクの方が大きかったらおかしいんだけどさ」	「不，如果说我现在比你更强的话，那才是真正的奇怪了」
「ひっさつ、%CALLNAME%ちゃんダイナミックっ！」	「一击必杀———%CALLNAME%酱要上了哦！」
「うぅ……とーさま。ボク眠いよ」	「唔...爸爸~我好困啊...」
「そりゃとーさまが言うならボクだって頑張るけどさ……」	「嗯...那倒是呢——如果是父亲大人说的话，我会尽量加油的」
「ほら、あれだよ。士官将帥は先頭に出ないと士気にかかわるから」	「姆...你看，那个，要是军官将帅不带头冲锋在前的话，就会影响士气什么的...」
「まずは武闘に優れているべきなんだよ。お勉強なんて無用不要だって」	「我觉得我首先应该去精研武斗才行啊...没有必要这样去学习什么的吧？」
「ねぇ。ややこしい陣形とか計略覚えるよりもさ」	「喂...比起去记着那些复杂的军阵和计略什么的」
「坦率にお腹いっぱいご飯を食べられる兵隊さんを、一杯用意できる方がいいんじゃないかな」	「让士兵们能够轻松地吃饱不是要更好一点吗？」
「えっと、これがらあるごんすとりーむで、これがぴかーどまにゅーばーで」	「哎哆...就是这样GoStream...这就是PikadoNewBar...」
……%CALLNAME%は一体いつの時代の書物で勉強しているのだろうか	...%CALLNAME%到底是在哪个时代的书本上进行学习的呢？
「ボクの指揮にぞーひょーさん達の生き死にが懸っているんだから」	「我的指挥将会关系到他们的生死」
「しっかり勉強しないとね」	「要是不好好学习的话...就会...」
「……うぞーむぞーの死だって、とーさまに不利益を与えることがあるんだから」	「...毕竟就算只是一些杂鱼的死，也是会给爸爸带来不利的」
%CALLNAME%は実に明快な価値観の元、勉学に励んでいるようだ	看来，%CALLNAME%实际上是基于某种简单明快的价值观而努力学习的
「きじょうのみみがくもん？　より実践の方が絶対いいって」	「纸上谈兵？至少练习一下是绝对不会有什么坏处的嘛」
「うぅ……軍師だって空飛んでビーム出すのがお仕事なんだし」	「唔...即使是飞到空中发出光束也是军师的工作吗？」
「こんな学問誰のためにも不能んだよ、きっと」	「这样的学问对谁都肯定是没用的吧」
「軍師ってさ、車いすに乗って移動するんだよね？」	「军师的话...肯定是坐着轮椅行动的对吧？」
「だったら烏賊にも変身できるのかなぁ……」	「那么就是说他也可以变成乌贼吗...？」
「ねえ、このしーふぉーとさんの作戦って、やったら帰ってこれない気がするんだけど……」	「呐，我想如果做好了无法返回的心理准备的话，尝试一下西福特计划也不是不可以，不过...」
「まつりごと？　えーっと、用意するのは団扇と提灯で、着ていくのは浴衣？」	「节日吗...？姆，爸爸，那么准备好团扇和提灯了吗？还有浴衣也要好好地穿上呢」
「人間よりカミサマに任せた方がいいことってあるだろうしさ」	「这些东西比起人类，还是交给神明大人要更好些吧」
「もう調停は煮え滾ったお湯に手ぇ突っ込んで、最後まで我慢した方が勝ちでいいんじゃない？」	「把手伸进滚烫的调解水中，坚持到最后的人赢得胜利，这种判断对错的方法不是要更好些吗？」
首をかしげる%CALLNAME%の案は、既に探湯ですらないような気がするのだが……	%CALLNAME%又说出了让人摸不着头脑的提案...
「とーさま、汚職官吏が見つかったんだってさ。今から斬りに行かない？」	「爸爸，听说最近查出了一个贪官。现在要去杀了他吗？」
「うん、ボクにはこっちの方が性に合ってるな。とーさまもそう思うでしょ？」	「姆，还是这种事情要更符合些我的性格。想必爸爸也是这么觉得的吧？」
気絶した汚職官吏を担ぎ上げ、頬に返り血をつけたまま。%CALLNAME%は無邪気に笑っている	抬起气绝昏迷的贪官，脸上还沾着血的%CALLNAME%天真无邪地笑着
「裏門、表門、それに二つの隠し通路はすべて抑えたね？」	「除了前门和后门之外，还有两个秘密通道都被隐藏住了吧？」
「よし、違法人身売買のアジトに吶喊だぁっっ！」	「好，现在让我们一起突入这个非法贩卖人口的窝点吧！」
そう叫び、部下を率いて突入する%CALLNAME%は	就这样叫喊着，打着头阵率领部下一同突入的%CALLNAME%
政務をしているとは思えないほど生き生きとしている	是如此的活跃，以至于让人很难相信她所从事的真的是政务工作
「調停ってさ。係争してる二人が殴り合って、最後まで立ってた方が勝ちってのじゃダメなの？」	「就这样调解吧。争执的两个人彼此间互相殴打，站到最后的人获取胜利，这种判断对错的方法不是要更好些吗？」
「判子が見つからない。ボク、今から彫りに行ってもいい？」	「找不到印章了...我可以去现雕一个吗？」
「あ、だつぜいしてる」	「啊，发现逃税行为！」
確認してみたところ、%CALLNAME%の計算間違いだった	过去确认了一下...其实是%CALLNAME%的计算错误
「びゅーん」	「嗯嗯...」
%CALLNAME%は空虚な目で紙飛行機を飛ばしている	%CALLNAME%的注意力早已被窗外飞过的纸飞机吸引过去了...
「父娘でお出かけ、嬉しいな♪」	「和爸爸一起出门~好开心啊♪」
「うん、ちゃんと見回るよ？」	「嗯嗯...好好巡视吧？」
「とーさまとイチャつくための場所だもの。治安くらい、ちゃんとしておかないと」	「毕竟是要和爸爸亲密接触的地方呢。治安什么的，如果不好好准备的话...」
「お仕事終わったら、ちゃんと約會しようね♪」	「工作结束后，就让我们好好地约个会吧♪」
「とーさまと一緒だと、警邏も捗るね♪」	「和父亲大人在一起，巡逻也会顺利进行~♪」
「やっぱ色ボケ娘が相手だと、よからぬ輩も襲いやすいみたいだし」	「果然如果是以痴女为对手的话，坏蛋也更容易被吸引出来啊...」
そう言って%CALLNAME:MASTER%に抱きつく%CALLNAME%の足元には	这样说着，%CALLNAME%紧紧抱住了%CALLNAME:MASTER%
四肢を曲がってはいけない方向に曲げた狼藉者たちが山のように積み重なっている	四肢被强大的力道扭曲，尚在呻吟的一群暴徒，就这样被硬生生堆积在一起
見た目とは裏腹の実力を秘めた%CALLNAME%は、	与外表相反，隐藏着强大实力的%CALLNAME%
確かにならず者を釣る疑似餌としては最適なのかもしれないが……	也许确实是最适合被作为钓流氓的诱饵的人选...
「あれ？　どーしたの、とーさま。頭なんか抱えちゃって」	「欸？怎么啦爸爸，抱着脑袋干嘛」
自ら色ボケと称するほど言動に問題があるのはどうなのであろうか―――――	言行上有强烈问题，甚至自称为痴女...这家伙到底是怎么一回事呢？
実父の懊悩とは裏腹に、%CALLNAME%は天真爛漫の見本のような表情で	与亲生父亲的懊恼相反，此时的%CALLNAME%正以天真烂漫的表情
打ち倒された悪漢らを回収しに来た衛兵たちに	向着那些来回收被打倒的恶徒们的亲兵们
己の武勇伝を語っている	讲述着自己的勇猛传说
「くっついちゃダメ？　ケチ～」	「欸...不可以和爸爸黏在一起嘛———小气鬼」
ふくれっ面をしつつ、%CALLNAME%は周りに目を配っている	正噘着嘴以表不满的%CALLNAME%朝着四周环顾而去
「ヨタモノやバイオスモトリに注意だね♪」	「要好好避让那些不务正业的家伙和正搬运着易碎品的脚夫啊♪」
「へ？　お歌唱練習？　いったいどういう風の吹き回し？」	「啊？歌唱练习？爸爸为什么会想到让我做这种事嘛...？」
「もしかしてとーさま。ボクの歌が聞きたいの？」	「莫非———爸爸想听我的歌吗？」
「うん、だったらいいよ。上手くなって、とーさまにすてきな歌を聞かせてあげるんだ」	「嗯，明白啦。我会加倍努力地学习音乐，让爸爸听到最棒的歌~」
「ねえ。こんなことしてるより、槍でも振り回してた方が”けんせつてき”じゃないかな」	「呐，比起这种事...舞枪时发出的声音不是要更大些吗？」
「料理？　え？　誰を？」	「菜肴？啊？什么...？」
「とーさまに食べてもらえるなら、色々やってみようかな」	「如果能让父亲大人好好吃下去的话，各种各样的东西我都会好好尝试的」
「焼いて塩かければ、大体のものは食べられると思うけどなぁ」	「大多数东西都是只需要稍微烤一下再撒点盐就可以吃了吧？」
「ねぇ、とーさまは僕にどんな風にごほーしされるのが好きなの？」	「嘻嘻...爸爸希望我以后主动用哪里来侍奉呢？」
「僕はなんだっていーんだよ？　お口でも、あそこでも、お尻でも」	「我的嘴巴，小穴~还是屁股？」
「とーさまの望むところなら、どこだって使っていい、エッチな娘なんだから」	「毕竟我就是色情的女儿嘛，只要是父亲大人希望的地方，哪里都可以使用哦」
「ふぅん、そんなごほーしの方法があるんだ」	「呼，竟然还有这种奇奇怪怪的玩法...」
「そっか、なら次はとーさまにそれ、してみたいな」	「这样啊，那么下次想和爸爸一起尝试一下」
「ううん、嫌じゃないよ」	「不，才没有讨厌哦」
「だって、そうしたら。とーさまは喜んでくれるんでしょ？」	「因为这样的话...爸爸也会高兴的吧？」
「だったら、ボクがためらう理由なんて、閻魔様だって見つけられないよ」	「那么，我还能有什么犹豫的理由嘛，就连阎罗大人都不可能找到的」
「わっ、ちょっと……。ま、待って。まだ心の準備ってものが……」	「呜啊，真是的...等等嘛，都还没有做好心理准备的说...」
「え？　ひっつくだけ？　撫でるだけ？　……あ、うん。そーだよね、あはは……」	「诶？只是这样抱着，和抚摸吗？啊...嗯，是啊，哈哈...」
「ん、なになに？　どーしたのさ。ひっついてきて」	「嗯，怎么啦爸爸，突然就凑过来...」
「ねえ、とーさま。こうしてほんの少し触ってるだけで満足なの？」	「姆，只是这样稍微触摸一下就满足了吗？」
「とーさまが望むなら、ボクはどこでだって、いつだって……」	「如果爸爸希望的话，无论何时何地都可以哦...~」
「んっ……何だかこうしていると、恋人同士でイチャついてるみたいだね」	「唔...总觉得这样做的话，就好像是调情的一对恋人一样呢」
「ううん。嫌じゃない、嫌じゃないよ」	「哎，才没有讨厌什么的哦」
「いや、そりゃ嫌じゃないよ。とーさまがしたいなら、いーけどさ」	「不，那才不是讨厌啦，如果是父亲大人的话，那当然可以的说」
「ん、わしゃわしゃされるのって、気持ちいいんだね」	「唔嗯...头发都被弄得乱七八糟的啦~不过...好舒服呢~」
「うぅ……。とーさま、恥ずかしいよ」	「呜...好羞耻...」
「とーさまの手、あったかいね……」	「爸爸的手，好温暖啊...」
%CALLNAME%は気持ちよさげに目を細め、%CALLNAME:MASTER%に体を預けている	%CALLNAME%神情舒畅地眯起眼睛，就这般将身体交给了%CALLNAME:MASTER%
「もう。後で髪、直してね……」	「姆...稍后又得重新修理头发了...」
そう言って頬を膨らませつつも、%CALLNAME%は大人しく%CALLNAME:MASTER%にその身を預けている	尽管嘴上这么说着，但鼓起双颊的%CALLNAME%最后还是老老实实地任了%CALLNAME:MASTER%的抚摸
「ん……嫌じゃないけど。髪が崩れちゃうよ……」	「姆...虽然不讨厌，但头发都被揉乱了...」
「えっ……あっと、その……。そんなに髪の毛、ヘンだった？」	「哎...啊，那个，头发...也会感觉很舒服吗...？」
「おっかしいなぁ。ちゃんと気合入れて整えてきたのに……」	「姆，明明已经干劲十足地准备好了的说...」
「いや、いーけどさ。そーゆーことしたいなら、梳子くらい持っとくべきじゃないかなぁ……」	「唔...虽然我本人并不介意，不过如果想做那样的事的话，不应该用梳子来嘛...」
「ふふ、梳子でされるのより、こっちの方が好きかも」	「呵呵，比起用梳子来梳的话，我更喜欢这样哦」
「だってさ。とーさまの体温を、こっちの方が感じられるじゃない」	「因为啊，这样的话，就可以感受到父亲大人的体温了呐...~」
「とーさま、ボクの髪の毛好きなの？」	「爸爸喜欢我的头发吗？」
「え、ボク？　そうだね。こうされるのも、嫌いじゃないよ」	「诶，我吗...？嗯，反正我不讨厌就对啦」
「えっと、嫌じゃないけどさ。優しくね？　一応、整えてあるんだから」	「嗯...很温柔吧？因为已经知道该怎么做了哦」
「ん……。髪の毛を人様に触らせるのって、なんだか不思議な感じ」	「嗯...让别人碰头发，总有点奇怪的感觉呢」
「ううん。とーさまなら、いいよ。……優しく、ね？」	「不过如果是父亲大人的话就没关系了...很温柔，对吧？」
「わ、吃驚した。」	「呜啊...吓了一跳呢」
「うぅん、いーよ。父娘のすきんしっぷってやつだね」	「呜嗯...看来我们父女俩都是水性杨花的家伙呢」
%CALLNAME%は大人しく身を任せている	%CALLNAME%倚靠着大人的身体
「ふふ……。梳子の使い方も、優しいんだね」	「呼呼...梳子的使用方法也很温柔呢」
「ん。別に、自分でやるのに……」	「唔...明明这种事情都应该是由自己做的...」
「娘がとーさまにやってもらうのって、きっと珍しいと思うけど」	「我想，女儿让父亲来帮忙梳头什么的...这种事情肯定也很少见吧？」
「ねぇ、とーさま。この子の名前は、考えてあるの？」	「呐，爸爸，你有想过这个孩子的名字吗？」
「ボクは……そーだなぁ。とーさまの決めた名前なら、きっと良いものだと思うから……」	「嗯...我想的话，如果是父亲大人给予的话，那一定会是个好名字吧」
「やっぱりさ、とーさまも待ちきれないの？」	「果然啊，爸爸也已经等不及了吗？」
「実娘に孕ませた娘だものね。どうやってちょーきょーするのか、楽しみなんでしょ？」	「由亲生女儿所孕育的女儿...很期待她会怎么做什么的，对吧？」
「うん、ボクも楽しみだな。とーさまに染め上げられるためだけに生まれる娘を産めるなんて」	「嗯，我也很期待呢。只为了被染上父亲大人的颜色而生下的女儿」
「娘冥利に尽きると思うもの……」	「我想...我的女儿，她也会因此而感到无上的荣幸吧」
「あ、動いたっぽい」	「啊，好像...在踢我呢」
「この子も、とーさまのことがわかるのかな」	「这个孩子，也能感受到父亲大人的存在吗」
「うーん、まだちょっとこの子を感知するのは難しいんじゃないかな」	「嗯，还是有点难感知到这个孩子...」
「とーさま、いでんしそーされた蜘蛛に噛まれたことないでしょ？」	「爸爸，你肯定从来都没有被蜘蛛咬过吧？」
「わっ、びっくり」	「哇，吓了一跳...」
「ねぇ、とーさま。ボクからもそれ、していいかな」	「呐，我也可以对爸爸这样做吗」
「ひゃっ、びっくりしたぁ」	「呀...吓了一跳呢」
「いや、このくらいなら、父娘でもふつーの身体接触って気がするけど」	「嗯...从这个层面上来看的话，我觉得这姑且也还算是父女之间正常的身体接触...？」
「ね、とーさま。もっかい、もっかいして？」	「呐，爸爸...再更多一点...」
「ちゅっ……んっ……」	「嗯...啾...♪」
「えへへ……。こーゆーのもこそばゆくて、なんかいいかも♪」	「嘿嘿...感觉像是浑身都飘起来了一样呢~好开心♪」
「……ちょっと、そっけない気がするな。寂しいよ」	「感觉像是有点冷淡的样子呢，好寂寞啊...」
「んー、べつにいいけどさ。うん、嫌じゃないよ、嫌じゃ」	「姆...没什么，不讨厌哦」
「んっ……。ちょっと物足りないけど。優しい感じがして、これも好き」	「嗯...虽然还是想要更加粗暴一点呢...不过，父亲大人很温柔哦？人家也不是不喜欢这个就是啦...」
「ふふっ。どうしたの、とーさま？　すっごく控えめで、優しい接吻だけど」	「呼呼...非常保守，且温柔的接吻方式呢。爸爸」
「んっ……ちゅっ……あむっ……」	「嗯...啾~哈啊...」
「んんっ……とーひゃま、これ、むるかひいよ……」	「嗯...呜嗯~太...太深了啦...」
口腔内で舌をからめ捕られた%CALLNAME%は一瞬驚きに目を見開いたが、	口腔内也被舌头侵入的%CALLNAME%瞬间便惊讶地瞪大了眼睛
口を離そうとすることは無く、逆にぎごちなく舌をからめようと奮闘している	不过她也并未选择挣脱，而是继续为侍奉父亲的舌头而努力着
「あむっ……んっ……んむっ……」	「啊...唔嗯...」
「あうぅぅ……。とーさまの舌で、ボク、犯されちゃってるみたい……」	「呜啊...感觉好像是被爸爸的舌头侵犯了一样...」
「は……あっ……む、んんっ……ちゅぱっ……」	「嗯...啊...哈嗯...」
「んっ、ちゅっ……あぁっ……とーさま、とーさま……」	「嗯...哈啊...父亲大人，父亲大人...」
%CALLNAME%は貪るように舌をからめ、熱病に浮かされたかのように%CALLNAME:MASTER%を呼んでいる	%CALLNAME%贪婪地交缠着彼此的舌，同时不住地轻声呼唤着%CALLNAME:MASTER%
「んむっ……ちゅ、ちゅっ、ん……」	「唔...啾啾...嗯...」
「ふふっ、こーしてとーさまに頤を持ち上げられて」	「呼呼...现在，被爸爸把下巴抬了起来...」
「接吻されてると、さ」	「要是这样接吻的话」
「とーさまに喉を曝け出すことになるでしょ？」	「喉咙就要暴露给父亲大人了吧？」
「すごく好きなんだ」	「呼呼...很喜欢哦」
「だって、いつでもとーさまに掻き切ってほしいって」	「因为啊，感觉像是小动物主动暴露弱点给信任的人那样呢...」
「ボクの全部をとーさまに見せてるって気がして、すごく……」	「嘻嘻...感觉我啊，现在简直就像是在向父亲大人毫无保留地展示着一切一样...太棒了...」
「わ、おいしそー。いただきまーす♪」	「哇，好像很好吃的样子哎———我开动了♪」
%CALLNAME%は饗されたご馳走に目を輝かせ、健啖という言葉の権化であるかのようにぱくぱくと平らげていく	%CALLNAME%的眼睛被眼前父亲款待的美食所吸引，随后便就像是健食一词的具象化似的，就这么埋头狼吞虎咽地吃着
「わ、これおいしい。なんなの？」	「呜哇...这个好好吃。是怎么做的呀？」
「へぇ、蒸すとこれってこんな味になるんだ……ねぇねぇとーさま。これは？　これは？」	「嗯...如果用蒸的话，这个就会变成这种味道...呐，爸爸，那这个又是？还有这个又是什么？」
酷く嬉しそうに良く食べ、良く話す実娘。色っぽい雰囲気にはなりようもないが、%CALLNAME%はとても幸せそうだ	无论是从吃相还是说话的样子来看，此时女儿都非常开心。虽然没有办法营造出暧昧的气氛，但至少%CALLNAME%看起来很幸福就足够了
「この削った小麦の生地を、赤茄子の汁ものに入れた奴ってさ」	「把这块削好的小麦面团，再放进番茄汁里...」
「汁を醤か味噌をベースにして」	「以酱油或者味噌为基础来做汤...」
「干筍や醤肉を具にして出すのもいい感じかもね」	「不过把干笋和酱肉做成配料再放进去感觉也不错」
「おいしいもの、色とりどりのものを食べるのって、心を、感性豊かにするものなんだってね」	「吃美味与多彩的食物可以丰富心灵与感性」
「そーやって風情を理解すればさ」	「如果我能以这样来理解目前的气氛的话」
「ボクはもっと沢山、とーさまの役に立てるのかな」	「不知道是不是就对爸爸更加有用了呢」
興味深げに料理をつつき、味わい。その色彩と味に感嘆しつつ	津津有味地享受着做菜与品味的过程，并为它们的色彩和味道而感叹
%CALLNAME%は真剣に考えている	%CALLNAME%认真地思考着...
「わっ……もー冷たいなぁっ！　ボクだって負けないんだからっ♪」	「哇...好冷啊！不过我也是不会输的♪」
水をかけられた%CALLNAME%はひどくはしゃいで、%CALLNAME:MASTER%との水遊びを楽しんでいる	被浇水的%CALLNAME%兴奋地享受着和%CALLNAME:MASTER%一起玩水的乐趣
「あー、もう。なんでこう、典型的な親子の遊びみたいなのを仕掛けて来るかなぁ」	「啊呀...就像是典型的亲子游戏一样呢」
水浸しになった%CALLNAME%は薄く笑って、遠慮仮借なく%CALLNAME:MASTER%に水をかけてくる	沉浸在水中的%CALLNAME%淡淡地笑着，同时毫不客气地朝着这边泼着水
「ひゃんっ♪　もぅっ！　とーさまったら、いたずらっ子なんだから……」	「嗯...呀！爸爸真是个淘气鬼...」
水に濡らされた後進技術で作られた泳裝は、裸身を隠すという本来の役目を半ば放棄している	采用落后技术制成的泳衣，在浸泡在水中后已经部分放弃了原先遮盖身体的作用
「ふふっ……坦率に見たいって言わないで、こんなことするなんて……」	「呼呼...别告诉人家说就是故意想看哦？人家原先可不敢相信爸爸你会做出这样的事呐」
薄く透けた乳首。濡れて半透明となった泳裝より見える、股間の幼くぴったりと閉じた筋	乳头处的布料几乎连乳晕都无法盖住，而透过下半身那条因沾水而变得半透明的泳裤，女儿胯部那幼小而紧闭的肉缝几乎完全可以清晰看见
%CALLNAME:MASTER%の視線を感じた%CALLNAME%は顔をほころばせ、幼い肢体を%CALLNAME:MASTER%に擦り付ける	感觉到%CALLNAME:MASTER%的视线，%CALLNAME%也不禁是露出了色气的笑，随即便主动用她年轻的身体在%CALLNAME:MASTER%的身上摩擦起来
「ね、とーさま。このまま、どうするのが一番、とーさまは興奮するの？」	「呐，爸爸，怎么样才可以让你更加兴奋起来呢？」
「教えてほしいな。……ね。娘の教育は、父親の役目でしょ？　ボクに、教えてよ」	「希望你告诉我啊，呐...教育女儿什么的是父亲的职责吧？嘻嘻...就这样说嘛~没关系的哦」
「どうしたらとーさまが、血を分けた血族の有様に興奮するのか、半分はとーさまで作られたボクに教えてよ……」	「怎样做才能让父亲大人对身为血亲的我更加兴奋起来呢~请告诉体内尚且还流着来自父亲一半的血的我吧~」
「ねえねえとーさま。この泳裝どう？　似合ってる？」	「呐，爸爸。这身泳装怎么样？合适吗？」
「とーさま、游泳なら先に行ってほしかったな。ボク、甲冑持って来てないよ」	「要是游泳的话，希望爸爸能够先去呢———我可没有带盔甲来哦？」
「え、水練のためじゃないの？」	「啊，不是要游泳吗？」
「よーし、とーさま。どっちが早いか競争だねっ♪」	「啊...明白了啦，那就是说这是一场比谁游得更快的比赛对吧♪」
……どうやらあまり色っぽいことには不能ようだ	...看来太色情的事情就是不能做的了
「水練以外で游泳ってのも、なんだかいいね」	「能够在游泳池以外的地方游泳真是太好了呐~」
「……ま、戦場での生存率を上げる訓練と思えば、悪くないかな」	「...嘛，大概是一想到这是能在战场上提高生存率的训练，就会觉得很不错吧」
ひねたことを言う%CALLNAME%だが、水面を掻く少女の表情は、そう不心情には見えないものであった	虽然%CALLNAME%说出了别扭的话，但她那拍打着水面的表情看起来也并不是那么不舒服就是了
「えっ、これ……ボクに？」	「啊，这个...给我的吗？」
「な、なんだろ。すごく恥ずかしいけど、すっごくすっごく嬉しいよ」	「什、什么嘛...好害羞...不过，人家非常———非常开心哦？」
「ね、とーさま。その、えぇっと……似合うかな」	「呐，爸爸，你看这个...嗯，合适吗？」
花冠を被せられた%CALLNAME%は顔を真っ赤にし、もじもじと上目づかいで%CALLNAME:MASTER%に感想を求めている	被戴上花冠的%CALLNAME%满脸通红，忸怩片刻后也还是抬起头来，向%CALLNAME:MASTER%开口寻求着感想
「え？　ボクに作ってくれたの……」	「诶？这是...给我做的吗？」
「そ、そりゃ嬉しいけどさ。さすがにちょっと恥ずかしいよ。もう……」	「那个，虽然很开心...但是，还是好害羞嘛...」
%CALLNAME%は顔を真っ赤にし、花冠を身に着けるでもなく、しかし手放すわけでもなくもじもじとしている	通红着脸的%CALLNAME%双手捧着递来的花冠，最后还是忸忸怩怩地将它戴在了自己的头上
「わ、とーさま。また作ってくれたんだ」	「哇，爸爸，又为我做了一个！」
「ううん。何度だって、嬉しいよ。きっと女の子なら、誰だってそうだよ」	「不...不管多少次，我都会很开心的哦。我相信...只要是女孩子，就肯定都会为此而高兴的」
「ね、とーさま。とーさまが被せてくれないかな」	「呐，爸爸，能不能自己也戴上一个给人家看看呢」
「うん、意味は無いよ。ボクのわがままだ」	「欸...没有什么特别的意义哦？单纯只是人家想看而已」
「でもさ。その方が、そうでないよりも何倍も、何倍も」	「不过虽然如此，但是嘛...那也比没有要好上很多很多倍哦」
「ボクたちにとってステキなことだと思うんだ……って」	「我认为这对我们来说，都是一件很棒的事...呐」
「ちょっと、真顔で突っ込み入れないでよ！」	「喂，别一本正经地插嘴啊」
「ちょっとくらい、気氛に浸ってみたっていいじゃないかぁ、もうっ！」	「稍微，稍微试着沉浸在这气氛里不是很好吗，真是的！」
「……とーさま。絶対ボクの反応見て楽しんでるでしょ」	「...爸爸，你一定很期待看到我的反应吧」
%CALLNAME%は花冠を手に恨めしそうに%CALLNAME:MASTER%を睨ね付け、	%CALLNAME%一脸不满地盯着%CALLNAME:MASTER%，
そっと優しげに%CALLNAME:MASTER%の作った花冠を抱きしめた	不过最后还是鼓起脸蛋，将它戴在了头上
「ねぇねぇとーさま。大物射止めたら、美味しいもの作ってくれる？」	「呐，爸爸。如果我们射中了一头大猎物的话...能给我做好吃的东西作为奖励嘛？」
話を持ちかけられた%CALLNAME%は随分と乗り気で、いそいそと弓を準備している	被答应的%CALLNAME%干劲满满地准备着弓箭
……獲物を料理するのは、%CALLNAME:MASTER%の役目になりそうだ	...%CALLNAME:MASTER%简直都快要成为专门料理女儿猎物的厨师了
「そーだね。たまには人間以外も射らないと、勘が鈍っちゃう」	「是呢，如果不去偶尔射击人类以外的动物的话，感觉都会变得迟钝起来的」
しれっと物騒なことをのたまった%CALLNAME%は、いそいそと弓を取り出し、獲物を物色している	%CALLNAME%默默忍耐着周边的噪音，缓缓地取出了弓箭，熟练地物色着猎物
「ね、ね、とーさま、見て！　大物堕としたよ！　大物！！」	「喂———喂，爸爸，快看！打到了大家伙的说！大猎物！」
耳を劈く轟音と、視界を覆い尽くす土煙。そして、三半規管を破砕せしめんとするかのような地響き	响彻的轰鸣声仿佛要将三半规管都震裂开来那般，随之而来的，就是巨物坠地所扬起的，铺天盖地涌来的大片尘土
あまりにも巨大な生物が落下した故の惨状の中、喜色満面といった風情の%CALLNAME%の声が響く	伴随着原先飞于空中的巨大生物坠落的惨状一同出现在视界里的，是充满着喜色的%CALLNAME%的声音
